status_id,status_message,status_author,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special 
10487409466_10155591701029467,"Spotted by a friend in NYC, too sunny for doggos. 15/10",Katelyn Tiller,,photo,https://www.facebook.com/photo.php?fbid=798168473684024&set=gm.10155591701029467&type=3,2017-06-21 21:33:44,118,0,0,110,8,0,0,0,0
10487409466_10155591685339467,"saw this handsome boy named cooper, very soft, gives kisses",Alexis Whitford,Photos from Alexis Whitford's post,photo,https://www.facebook.com/photo.php?fbid=808721409299211&set=gm.10155591685339467&type=3,2017-06-21 21:26:54,20,0,0,17,3,0,0,0,0
10487409466_10155579360414467,Very loyal smol boy at Venice beach,Savannah Allen,,video,https://www.facebook.com/1683153331712304/videos/1678153245545646,2017-06-18 20:19:18,1869,101,0,1556,254,50,1,1,1
10487409466_10155591679849467,Spotted this lil papillon in the medical center on the way to visit my mom. 13/10 would let heal me with its magical healing powers.,Meghan Lovell,,photo,https://www.facebook.com/photo.php?fbid=1775846855775083&set=gm.10155591679849467&type=3,2017-06-21 21:24:01,4,0,0,4,0,0,0,0,0
10487409466_10155582884224467,Pug the pug - 12 years old and falls off chairs,Andrea Tsang,Photos from Andrea Tsang's post,video,https://www.facebook.com/10212894384935981/videos/10212856847837577,2017-06-19 17:24:14,729,29,4,622,91,4,1,1,0
10487409466_10155584499469467,"Apparently he is Instagram famous. ✨I'm star struck✨

Edit: I'm sorry I did not get his name or Instagram account but the owner did tell me that he's a Pomsky!",Allison Reber,,video,https://www.facebook.com/10212632735108290/videos/10212599617200363,2017-06-20 05:44:13,1009,17,0,863,137,5,2,0,0
10487409466_10155591663439467,Very big doggo spotted this morning... It's hair was sooo stylish 🐕🐩,Adri Cld,,photo,https://www.facebook.com/photo.php?fbid=1137365876408275&set=gm.10155591663439467&type=3,2017-06-21 21:18:13,11,1,0,9,2,0,0,0,0
10487409466_10155580175824467,Met this smol 8 week old cavoodle pupper this weekend. 11/10 would let him jump on my foot again. 😍😍😍,Jenny Haward,,video,https://www.facebook.com/10155517427986941/videos/10155501302256941,2017-06-19 01:04:08,804,15,0,721,77,1,2,0,0
10487409466_10155578516844467,"Chance encounter with Buddha (woofer) and Summit (pupper), who have never met before. 12/10 Summit has a bright future ahead of him",Renee Bondoc,,video,https://www.facebook.com/1559066500801349/videos/1553010768073589,2017-06-18 15:52:59,1809,78,0,1588,202,15,1,0,0
10487409466_10155591660469467,probably a better driver than me tbh,Hanna Turcotte,,photo,https://www.facebook.com/photo.php?fbid=1604877622890937&set=gm.10155591660469467&type=3,2017-06-21 21:16:41,15,0,0,14,1,0,0,0,0
10487409466_10155591648069467,Spotted on a walk today watching over the neighborhood from his fortress of solitude.,Lauren Giles,,photo,https://www.facebook.com/photo.php?fbid=857530664398839&set=gm.10155591648069467&type=3,2017-06-21 21:14:18,10,0,0,8,2,0,0,0,0
10487409466_10155589554044467,"Shopping pup in Toronto. Bought lots of treats. His name is Congee and he's 10 months old, very friendly boy!",Hailey Elizabeth,,photo,https://www.facebook.com/photo.php?fbid=1869138463099945&set=gm.10155589554044467&type=3,2017-06-21 10:35:24,62,3,0,47,11,0,3,0,1
10487409466_10155591637849467,Spotted these beautiful doggos while having lunch 10/10 would stalk them again 😍,Michaela Louise Taylor,Photos from Michaela Louise Taylor's post,photo,https://www.facebook.com/photo.php?fbid=10154715498069607&set=gm.10155591637849467&type=3,2017-06-21 21:10:20,5,0,0,5,0,0,0,0,0
10487409466_10155591609244467,,Zara Leventhal,Photos from Zara Leventhal's post,photo,https://www.facebook.com/photo.php?fbid=1704539276241849&set=gm.10155591609244467&type=3,2017-06-21 21:00:15,33,1,0,28,4,1,0,0,0
10487409466_10155591629734467,"Text spot! Driving through DC, getting onto Pennsylvania from Whitehurst. Older gentleman with two very fuzzy doggos. One very gentle and well-behaved white pooch and one leaping with his tongue flopping about and eager to continue his walkies. Pupper was very eager, 15/10 would have stopped to pet but I was driving.",Blythe Hart,,status,,2017-06-21 21:08:06,2,0,0,1,1,0,0,0,0
10487409466_10155591420219467,Met this young boy (Sig) waiting somewhat patiently for some vanilla ice cream. Only 5 months old. I gave him many pats and he responded by gently gnawing all over my arm. Worth it.,Jessica Skinner,Photos from Jessica Skinner's post,photo,https://www.facebook.com/photo.php?fbid=10154712870167654&set=gm.10155591420219467&type=3,2017-06-21 20:12:50,63,1,2,55,7,1,0,0,0
10487409466_10155591189699467,he tongue too big for he got damn mouth,Devon Chodzin,,photo,https://www.facebook.com/photo.php?fbid=1750503094966683&set=gm.10155591189699467&type=3,2017-06-21 18:59:01,185,2,0,155,17,4,8,0,0
10487409466_10155591454684467,"I met this wily lil fuzz outside of a froyo place here...his owners wanted to go in and I was blessed enough for them to let me watch him while they did 😩 his name was Sanders, he's 11 weeks old and likes to nibble on all the things. I love him and may have pretended he was mine (bonus vid ft. my face in comments sry)",Alex Frawley,,video,https://www.facebook.com/10158914156045187/videos/10158905988350187,2017-06-21 20:24:30,417,4,0,366,43,1,1,0,0
10487409466_10155591476799467,Found a fren,Alex Richler,,photo,https://www.facebook.com/photo.php?fbid=10154756687518716&set=gm.10155591476799467&type=3,2017-06-21 20:29:19,16,1,0,15,1,0,0,0,0
10487409466_10155591525369467,Big floof spotted at the beach,Olivia Hull,,photo,https://www.facebook.com/photo.php?fbid=1983556365207698&set=gm.10155591525369467&type=3,2017-06-21 20:41:06,8,1,0,7,0,1,0,0,0
10487409466_10155591552134467,the princess of the NJ Tiny House Festival,Emily Durso,,photo,https://www.facebook.com/photo.php?fbid=1587230081343034&set=gm.10155591552134467&type=3,2017-06-21 20:48:41,12,0,0,9,3,0,0,0,0
10487409466_10155588158709467,A broken doggo being stood up at Tuesday Night Trivia :(,Lynn La,,photo,https://www.facebook.com/photo.php?fbid=10105687855888033&set=gm.10155588158709467&type=3,2017-06-21 00:23:25,280,5,0,168,15,2,1,92,2
10487409466_10155590968079467,"This pupper tried to steal my ice cream last night! Her name is Honey, and she is 11.5 years old!!! She is also a certified therapy doggo who visits people in hospitals and nursing homes. She was super sweet, and I would have totally given her some of my ice cream if it wasn't chocolate! She definitely deserved an ice cream!!",Ashley Rohall,Photos from Ashley Rohall's post,photo,https://www.facebook.com/photo.php?fbid=1511648515557865&set=gm.10155590968079467&type=3,2017-06-21 17:29:44,273,8,0,229,40,1,0,0,0
10487409466_10155591548489467,Two extra loud doggos providing very efficient air defence this morning in Mexico City.,Gregor Hughes,,photo,https://www.facebook.com/photo.php?fbid=1554669041212468&set=gm.10155591548489467&type=3,2017-06-21 20:47:13,19,0,0,16,1,0,2,0,0
10487409466_10155591534179467,I felt the presence of a dog close by .....,Megan Hanrahan,,video,https://www.facebook.com/1694996920529314/videos/1693215584040781,2017-06-21 20:42:03,14,0,0,12,1,0,1,0,0
10487409466_10155591522709467,Spotted this portable pupper out for a drink 11/10,Kyle Warner,,photo,https://www.facebook.com/photo.php?fbid=10159007283895604&set=gm.10155591522709467&type=3,2017-06-21 20:40:05,12,0,0,9,2,1,0,0,0
10487409466_10155591056864467,"Made this mommy of this little pupper come into my store so I could give him all the pats 
15/10 for his bow tie",Danielle Burris,,video,https://www.facebook.com/1470558726334236/videos/1469014809821961,2017-06-21 18:07:20,102,1,0,89,11,0,0,0,0
10487409466_10155590699324467,Mid-resistance and stubborn tongue,Gabrielle Podvoiskis,,photo,https://www.facebook.com/photo.php?fbid=10155249421955435&set=gm.10155590699324467&type=3,2017-06-21 16:00:09,95,4,0,79,14,1,1,0,0
10487409466_10155591478324467,Spotted a floof ball bringing the ball back to mamma 😊,Roli Mathur,,video,https://www.facebook.com/1188936227885184/videos/1187525964692877,2017-06-21 20:29:54,59,1,0,44,13,1,0,0,0
10487409466_10155588587964467,i spotted these ornaments in front of Yakasa Shrine,Nick O Laas,,photo,https://www.facebook.com/photo.php?fbid=10154608648116500&set=gm.10155588587964467&type=3,2017-06-21 05:03:06,105,2,0,91,14,0,0,0,0
10487409466_10155591178869467,"Met this friendly little pup on my way down from work! Sunny (or Sonny, not too sure) was the perfect thing to see before my commute home ❤️🐶",Rachel Spall,,video,https://www.facebook.com/1962172977396950/videos/1961214624159452,2017-06-21 18:53:54,29,1,0,20,8,1,0,0,0
10487409466_10155591066784467,"Saw this sleeping beauty on the way home. Turns out angels don't fall from heaven, they get delivered in bags on the train.",Arthur Ber,,photo,https://www.facebook.com/photo.php?fbid=237999580026994&set=gm.10155591066784467&type=3,2017-06-21 18:11:12,76,4,0,66,10,0,0,0,0
10487409466_10155591471109467,wow!,Fan Pan,Photos from Fan Pan's post,photo,https://www.facebook.com/photo.php?fbid=1459782844103374&set=gm.10155591471109467&type=3,2017-06-21 20:27:36,22,1,0,19,2,0,0,0,0
10487409466_10155591406994467,my mom spotted this sausage at an old lady's car,Darinka Osorio,,photo,https://www.facebook.com/photo.php?fbid=10210120656317690&set=gm.10155591406994467&type=3,2017-06-21 20:08:37,16,4,0,12,4,0,0,0,0
10487409466_10155591468279467,"Was sitting enjoying the park view and out of nowhere comes all these doggos having a sniff-fest.. 
speechless @ the beauty before me",Dejha Monique Becker,,video,https://www.facebook.com/1786633798017724/videos/1784834191531018,2017-06-21 20:26:56,5,0,0,4,1,0,0,0,0
10487409466_10155588691654467,"A shy boy Artemis spotted in Burlington, VT.",Allie Healy,Photos from Allie Healy's post,photo,https://www.facebook.com/photo.php?fbid=1611926978882472&set=gm.10155588691654467&type=3,2017-06-21 06:05:05,137,2,0,118,19,0,0,0,0
10487409466_10155591441369467,Ran into this sweet ✨mleming angel✨ while out and about this morning. Accepted several pats.,Alexandra Ruban,,photo,https://www.facebook.com/photo.php?fbid=10156068704444240&set=gm.10155591441369467&type=3,2017-06-21 20:20:38,635,0,0,549,80,4,0,1,0
10487409466_10155591435664467,"Get in loser, we're going shopping",Joe Duncan,,photo,https://www.facebook.com/photo.php?fbid=1073744102757027&set=gm.10155591435664467&type=3,2017-06-21 20:18:37,23,0,0,20,3,0,0,0,0
10487409466_10155591403399467,"Same lil Janis found a ride up the hill, happy national skate day.",Alejandra Treviño Alanis,,video,https://www.facebook.com/10210728554114278/videos/10210714870932207,2017-06-21 20:07:08,46,0,0,37,7,0,2,0,0
10487409466_10155591400004467,,Gracie Greene,,video,https://www.facebook.com/10210151439439431/videos/10210137934661820,2017-06-21 20:06:10,13,0,0,11,2,0,0,0,0
10487409466_10155591395684467,Spotted these two puppers at Balboa today!,Jasmine Diaz,Photos from Jasmine Diaz's post,photo,https://www.facebook.com/photo.php?fbid=1823883734304671&set=gm.10155591395684467&type=3,2017-06-21 20:04:21,7,0,0,6,1,0,0,0,0
10487409466_10155591389319467,Two doggos riding in style. Only stopped for a second at the light,Elizabeth Lucas,,photo,https://www.facebook.com/photo.php?fbid=1430676966994050&set=gm.10155591389319467&type=3,2017-06-21 20:02:03,7,0,0,7,0,0,0,0,0
10487409466_10155591375104467,"Poseidon blessed my kayaking trip with the sudden appearance of a seafaring adventure doggo. Comment ""safe travels, sea pup"" for 100 years of luck!",Louisa Chen,Photos from Louisa Chen's post,photo,https://www.facebook.com/photo.php?fbid=10213407986614013&set=gm.10155591375104467&type=3,2017-06-21 19:56:31,14,0,0,10,3,1,0,0,0
10487409466_10155591374554467,Saw an angel in angel city.,Gregory Rocco,,photo,https://www.facebook.com/photo.php?fbid=976240909146255&set=gm.10155591374554467&type=3,2017-06-21 19:56:19,87,0,0,73,14,0,0,0,0
10487409466_10155591368579467,"Met this cute lil lady at the bar, she's got her gear for the Harley rides. Too cute!",Danika Kiss,Photos from Danika Kiss's post,photo,https://www.facebook.com/photo.php?fbid=817134301775791&set=gm.10155591368579467&type=3,2017-06-21 19:55:15,11,0,0,8,3,0,0,0,0
10487409466_10155591363484467,"Met lil Janis, she doin a scare to big pupper.",Alejandra Treviño Alanis,Photos from Alejandra Treviño Alanis's post,photo,https://www.facebook.com/photo.php?fbid=10210714769449670&set=gm.10155591363484467&type=3,2017-06-21 19:53:38,3,0,0,3,0,0,0,0,0
10487409466_10155591340509467,my sneakiest dogspot yet. perfect doggo riding in a cart in the mall in front of the store I work in,Jennard Robinson,,photo,https://www.facebook.com/photo.php?fbid=10159056531355722&set=gm.10155591340509467&type=3,2017-06-21 19:46:59,37,2,0,29,5,0,0,0,0
10487409466_10155591352089467,This big idiot was getting ice cream with his hoomans,Jess Caramico,,photo,https://www.facebook.com/photo.php?fbid=10210176657636862&set=gm.10155591352089467&type=3,2017-06-21 19:50:57,11,0,0,8,3,0,0,0,0
10487409466_10155590694124467,Found sleeping woofer in China. 10/10 would let it sleep soundly,Allen Zhong,,photo,https://www.facebook.com/photo.php?fbid=1545363512160763&set=gm.10155590694124467&type=3,2017-06-21 15:58:33,186,4,0,157,25,4,0,0,0
10487409466_10155591256284467,CLOUD ALERT! Her name was Luna!,Noah Betman,,video,https://www.facebook.com/10211463483720948/videos/10211448656230270,2017-06-21 19:27:17,26,1,0,19,7,0,0,0,0
10487409466_10155590839119467,"Showing my girlfriend, Ashley Decareau, around my city. We spotted this happy doggo on our way to get lunch.",Ethan Pham,Photos from Ethan Pham's post,photo,https://www.facebook.com/photo.php?fbid=1591101404294177&set=gm.10155590839119467&type=3,2017-06-21 16:36:06,8,1,0,7,0,0,1,0,0
10487409466_10155591337369467,doggo did me a welcome on my trip to d.c.,Sophia Cai,Photos from Sophia Cai's post,video,https://www.facebook.com/10207286792688285/videos/10207275391443261,2017-06-21 19:45:36,12,0,0,12,0,0,0,0,0
10487409466_10155586430814467,Spotted !! These three cute dogiees at navy pier in chicago. Their future's so bright they need those shades!!!,Syd Bernstein,,photo,https://www.facebook.com/photo.php?fbid=1453413434741350&set=gm.10155586430814467&type=3,2017-06-20 15:54:59,668,43,0,570,83,6,7,0,1
10487409466_10155591311504467,"Died and went to heaven. SMOLEST itty bitty sleeping baby SISTERS 😍. They love cuddles, nibbling, and dog piles. 5 weeks old. 12/10 would cuddle again.",Lindsay Launey,Photos from Lindsay Launey's post,video,https://www.facebook.com/10154814017938251/videos/10154809096383251,2017-06-21 19:37:18,11,0,0,10,1,0,0,0,0
10487409466_10155591308949467,"This is Sadie! My daughter needed a ride to housesit, I knew there were cats, but was delighted to meet this sweet gal!

Please note, open bag of cat food and large, open box of Milk Bones, on the floor within her reach and she doesn't even steal any! Good dog, Sadie!",Lynn Sherwood,Photos from Lynn Sherwood's post,photo,https://www.facebook.com/photo.php?fbid=10212213152378154&set=gm.10155591308949467&type=3,2017-06-21 19:36:32,9,0,0,7,2,0,0,0,0
10487409466_10155591302149467,It's frozen yogurt; eat twice as much with half the guilt,Andrew Parks Kessler,,photo,https://www.facebook.com/photo.php?fbid=10155321390008211&set=gm.10155591302149467&type=3,2017-06-21 19:32:55,27,0,0,17,5,0,5,0,0
10487409466_10155591181824467,Oh dear so cute,Mike Vincent,,photo,https://www.facebook.com/photo.php?fbid=10155580629098933&set=gm.10155591181824467&type=3,2017-06-21 18:55:34,98,1,0,86,11,1,0,0,0
10487409466_10155591243304467,"smiley pupper waiting for a burrito @ chipotle. (manhattan, ny)",Katie Hébert,,photo,https://www.facebook.com/photo.php?fbid=1585912738085533&set=gm.10155591243304467&type=3,2017-06-21 19:21:23,56,0,0,47,9,0,0,0,0
10487409466_10155589827629467,Met a lovely dog (and also Bernie Sanders) at a rally today,Sarah Young,Photos from Sarah Young's post,photo,https://www.facebook.com/photo.php?fbid=1430586770368813&set=gm.10155589827629467&type=3,2017-06-21 12:09:23,40,1,0,31,8,0,0,0,1
10487409466_10155589584964467,This floof spotted us eating ice cream across the street and was very eager to lick sugar remnants from our faces and congratulate my friend for graduating from college 🎉,Samantha Wrigglesworth,,photo,https://www.facebook.com/photo.php?fbid=10207596424148062&set=gm.10155589584964467&type=3,2017-06-21 10:47:14,15,1,0,13,1,0,0,0,1
10487409466_10155575022329467,parkour doggo,Bianca Champenois,,video,https://www.facebook.com/842423932572931/videos/838858159596175,2017-06-17 22:46:47,6098,389,0,4967,436,634,40,0,0
10487409466_10155588265049467,V soft pupper wanted waffles at ice cream shop. Snoot is hold.,Viktoria Munk Carstens,Photos from Viktoria Munk Carstens's post,photo,https://www.facebook.com/photo.php?fbid=10210929675210509&set=gm.10155588265049467&type=3,2017-06-21 01:33:17,140,1,0,114,26,0,0,0,0
10487409466_10155591194599467,summer solstice party meets a unknown pup,Róisín Anne,,video,https://www.facebook.com/10154691885772129/videos/10154686754997129,2017-06-21 19:01:13,34,1,0,25,5,1,0,0,0
10487409466_10155591227089467,Shag rug or doggo???,Lara Hueter,,photo,https://www.facebook.com/photo.php?fbid=3854414155097&set=gm.10155591227089467&type=3,2017-06-21 19:16:07,18,0,0,17,1,0,0,0,0
10487409466_10155584939494467,"Text spot: 

I was walking at a park (not a dog park) and there was a boy throwing a frisbee over and over again for a little golden puppy who had absolutely no idea what to do, so the boy just keep running to get it himself. Eventually the puppy ran after him but then I creeped over and was like, 'CAN I SAY HI TO YOUR PUPPY,' and the kid was like, 'Yeah of course!' and immediately the puppy, named Cooper, trotted over like this was par for the course during his day, then flopped over onto his back and let me rub his freckled pink puppy tum while his tongue fell a little bit out of his mouth and onto the grass.",Rachel Borene,,status,,2017-06-20 08:18:01,32,3,0,25,6,0,0,0,1
10487409466_10155591224524467,Check out this cute woofer I was hanging out with. His name is Kimber. He's a golden retriever/lab mix.  Such a goofball.,Emily Vidsens,Photos from Emily Vidsens's post,photo,https://www.facebook.com/photo.php?fbid=10209481898780363&set=gm.10155591224524467&type=3,2017-06-21 19:14:34,11,0,0,10,1,0,0,0,0
10487409466_10155587605554467,Marilyn Monroe pup in Downtown LA :),Sam Lessing,Photos from Sam Lessing's post,photo,https://www.facebook.com/photo.php?fbid=10154822999163175&set=gm.10155587605554467&type=3,2017-06-20 21:38:17,63,4,1,48,7,0,8,0,0
10487409466_10155591209529467,Spotted napping on the job,Shae Bee,,photo,https://www.facebook.com/photo.php?fbid=794594327382453&set=gm.10155591209529467&type=3,2017-06-21 19:08:16,66,0,0,58,5,0,2,0,0
10487409466_10155591205299467,Saw a very polite doggo at a bar asking for dog biscuits (which the barman gave generously). He paraded up and down the bar to get pats. 12/10 would pat again,Holly Tabatha Jenkins,,video,https://www.facebook.com/10210624916752356/videos/10210611378133899,2017-06-21 19:05:57,65,1,0,52,11,0,1,0,0
10487409466_10155591208939467,Met a smol chocolate curly q named Scout. She nibbled my fingers and I proceeded to melt.,Lili Cohen,,photo,https://www.facebook.com/photo.php?fbid=10159403788700131&set=gm.10155591208939467&type=3,2017-06-21 19:07:53,131,0,0,122,7,2,0,0,0
10487409466_10155591208594467,‪When you spot a bully in a buggie but the light turns green so you can't get a picture... bless you chunky bulldog in your stroller may you have the most wonderful day‬...,Darcy Diaz,,status,,2017-06-21 19:07:40,1,0,0,1,0,0,0,0,0
10487409466_10155591208359467,This HAPPY doggo joined me for a cold one w the boys,Isabel Terrell,Photos from Isabel Terrell's post,photo,https://www.facebook.com/photo.php?fbid=10154739444855872&set=gm.10155591208359467&type=3,2017-06-21 19:07:27,17,0,0,12,5,0,0,0,0
10487409466_10155591201899467,Greetings from Lakeside Chautauqua!,Tony Giannamore,Photos from Tony Giannamore's post,photo,https://www.facebook.com/photo.php?fbid=1806873979327955&set=gm.10155591201899467&type=3,2017-06-21 19:04:06,17,0,0,14,3,0,0,0,0
10487409466_10155591199854467,Presenting.... Pretzel dog!!! Saw this flexible little fella while meeting someone for an online purchase. How could I not trust them? They had this guy!!!!,Rory Wolf,Photos from Rory Wolf's post,photo,https://www.facebook.com/photo.php?fbid=1679081202399956&set=gm.10155591199854467&type=3,2017-06-21 19:03:15,6,0,0,4,2,0,0,0,0
10487409466_10155591197624467,dogs and bass,Róisín Anne,,video,https://www.facebook.com/10154691885772129/videos/10154686757707129,2017-06-21 19:02:24,19,0,0,16,2,0,0,0,0
10487409466_10155591188264467,Fluffy found on line for vidcon.,Danielle Brusco,,photo,https://www.facebook.com/photo.php?fbid=10155133455453392&set=gm.10155591188264467&type=3,2017-06-21 18:58:10,4,0,0,4,0,0,0,0,0
10487409466_10155591179864467,"Last night I saw this cute little pupper ordering drinks at a karaoke bar. She loved butt scratches and sniffing/dancing with whoever was singing. 
11/10 good dog. Would definitely pat again.",Carolyn Little,,video,https://www.facebook.com/10210704832471129/videos/10210690306907999,2017-06-21 18:54:29,4,0,0,3,1,0,0,0,0
10487409466_10155589841479467,Undercover corgi does yapper a heckin bamboozle,Colleen Donovan,,photo,https://www.facebook.com/photo.php?fbid=1403454323068099&set=gm.10155589841479467&type=3,2017-06-21 12:14:15,99,3,0,88,9,0,2,0,0
10487409466_10155591170624467,"Very concerned pup waiting for his owner. The name on his collar is ""Chipped Eidap""",Ruth Magee,,photo,https://www.facebook.com/photo.php?fbid=1562608307103197&set=gm.10155591170624467&type=3,2017-06-21 18:50:28,15,0,0,11,4,0,0,0,0
10487409466_10155591162639467,"Starbucks doggo waiting for Mom, was rewarded with cup of whip cream +1 good job patient pup",Patti Swanson,Photos from Patti Swanson's post,photo,https://www.facebook.com/photo.php?fbid=10213010761485489&set=gm.10155591162639467&type=3,2017-06-21 18:48:08,12,0,0,11,1,0,0,0,0
10487409466_10155591154084467,"Met Hercules in an airport lounge but then he growled at me and did a frighten! 
+ 1 Very Good Guard",Sarra Sedghi,,photo,https://www.facebook.com/photo.php?fbid=10154489910687455&set=gm.10155591154084467&type=3,2017-06-21 18:44:33,29,0,0,24,5,0,0,0,0
10487409466_10155591152364467,V good boy spotted from afar intently watching the turtles 🐢,Maria Andrea Pratdesaba,Photos from Maria Andrea Pratdesaba's post,photo,https://www.facebook.com/photo.php?fbid=10155506184743086&set=gm.10155591152364467&type=3,2017-06-21 18:43:53,10,0,0,9,1,0,0,0,0
10487409466_10155581829179467,"smallest doggo ever, wearing a gold chain too. 0/10 would recommend petting Sharry, she bites",Laura Schivartche,,photo,https://www.facebook.com/photo.php?fbid=10209762438360092&set=gm.10155581829179467&type=3,2017-06-19 11:59:28,811,52,0,700,85,16,8,0,0
10487409466_10155589543214467,Sleepy puppo doing a rest at Topkapi palace in Istanbul. Our Turkish guide says all species are welcome at popular sites in Turkey!,Katharine Rodde,,photo,https://www.facebook.com/photo.php?fbid=10209807576414548&set=gm.10155589543214467&type=3,2017-06-21 10:31:29,105,1,0,94,10,0,0,0,0
10487409466_10155591126979467,Spotted this pupper while exiting the subway.,Conley Owen,,photo,https://www.facebook.com/photo.php?fbid=1116504358496196&set=gm.10155591126979467&type=3,2017-06-21 18:34:44,22,2,0,14,5,0,2,0,0
10487409466_10155589225454467,Clark the therapy Puggo at my dentist!,Mandy Lee Lannon,Photos from Mandy Lee Lannon's post,photo,https://www.facebook.com/photo.php?fbid=10154440318931364&set=gm.10155589225454467&type=3,2017-06-21 08:39:36,202,3,0,172,25,4,0,0,0
10487409466_10155591132364467,small and long on the uptown W,Josi Gula,,photo,https://www.facebook.com/photo.php?fbid=10155357026543764&set=gm.10155591132364467&type=3,2017-06-21 18:35:53,6,0,0,6,0,0,0,0,0
10487409466_10155591123234467,Met this little pupper at a roadside cannabis health shop right over the CO border!!! 8 week old beagle/boxer mix had only been away from his mama for three days 😭❤️,Kelcie Litchfield,Photos from Kelcie Litchfield's post,photo,https://www.facebook.com/photo.php?fbid=10154820109827887&set=gm.10155591123234467&type=3,2017-06-21 18:33:23,61,0,0,43,16,1,0,0,0
10487409466_10155591112874467,I was blessed by Jackson the Jack Russel today. He is very friendly and talented! I saw many tricks and gave many pats.,Sabrina Wernicke,,photo,https://www.facebook.com/photo.php?fbid=10211515541861881&set=gm.10155591112874467&type=3,2017-06-21 18:28:47,11,0,0,9,2,0,0,0,0
10487409466_10155591109879467,Distance spot: beach doggos getting a walk in before a storm. 15/10 for mid-pic shake.,Ruby Carlson,,photo,https://www.facebook.com/photo.php?fbid=10209162843763847&set=gm.10155591109879467&type=3,2017-06-21 18:27:14,11,0,0,11,0,0,0,0,0
10487409466_10155591097759467,Welcome to Talk Stoop with Dog Greenleaf!,Kacie Laforest,,photo,https://www.facebook.com/photo.php?fbid=10109368564069369&set=gm.10155591097759467&type=3,2017-06-21 18:23:57,13,0,0,9,1,1,0,0,0
10487409466_10155591090344467,Loyal schmoopy dog. Watching every move.,Jill Susanne,,photo,https://www.facebook.com/photo.php?fbid=10158909997560593&set=gm.10155591090344467&type=3,2017-06-21 18:20:57,19,0,0,18,1,0,0,0,0
10487409466_10155591086469467,Half priced books has full sized floof. Her name is Eve.,Joshua Koczan,,photo,https://www.facebook.com/photo.php?fbid=10100774293776580&set=gm.10155591086469467&type=3,2017-06-21 18:19:35,50,0,0,44,6,0,0,0,0
10487409466_10155577028289467,Spotted this pupper eating grass and enjoying belly rubs at the Tall Ships festival in Boston! Very happy to give this little guy the honor of being my first spot,Ericka Crankshaw,,video,https://www.facebook.com/1957269644557285/videos/1954708531480063,2017-06-18 09:53:50,1947,47,0,1709,218,5,11,1,0
10487409466_10155591063994467,"Made this pupper's mom come into the store so I could give him all the pats 
15/10 for his bow tie",Danielle Burris,,video,https://www.facebook.com/1470558726334236/videos/1469017346488374,2017-06-21 18:10:11,72,0,0,62,8,0,1,0,0
10487409466_10155591063609467,"Meet Todd. Very busy, very snorty pup shopping for his summer wardrobe at GAP.",Sunny Elise,,photo,https://www.facebook.com/photo.php?fbid=1749768945048323&set=gm.10155591063609467&type=3,2017-06-21 18:09:59,64,0,0,56,7,1,0,0,0
10487409466_10155588527044467,First night in Fiji. Spotted this guy on the beach and my heart is now broken.,Britt Andrews,,photo,https://www.facebook.com/photo.php?fbid=10155632150376264&set=gm.10155588527044467&type=3,2017-06-21 04:22:16,174,2,0,134,28,0,0,12,0
10487409466_10155586764549467,"PUPDATE: Owner was located! The dog's name is Tilly! She zoomed over and picked her up! Yay for Tilly❤❤

My boyfriend and I found a lost doggo nomming on some trash in an alley.

Until we find her owners, she will be my foster daughter. 
I have named her Layla. 

10/10 very good girl

Bonus pics in comments 😀",Kelly Reynolds,,photo,https://www.facebook.com/photo.php?fbid=10154603704060334&set=gm.10155586764549467&type=3,2017-06-20 17:20:18,245,14,0,196,48,1,0,0,0
10487409466_10155590436664467,"surprise puppy: 5 months old, very soft and very overwhelmed
doodle: Bella, 8 years old, extremely and perhaps dangerously chill as hell",Alex Rapson,,video,https://www.facebook.com/10210904883712077/videos/10210887702922568,2017-06-21 14:53:12,71,1,0,60,10,1,0,0,0
10487409466_10155591042304467,"Spotted in Fort Collins, CO. Sorry for the poor quality. Doggo with their own trucking company. 10/10 would trust to deliver goods safely.",Samantha Garrett,,photo,https://www.facebook.com/photo.php?fbid=1493165337420946&set=gm.10155591042304467&type=3,2017-06-21 18:01:18,7,0,0,4,3,0,0,0,0
10487409466_10155590697259467,unknown dog comes from and returns to the trees,Julia Fermier,,photo,https://www.facebook.com/photo.php?fbid=10155625319094824&set=gm.10155590697259467&type=3,2017-06-21 15:59:26,12,3,0,10,0,2,0,0,0
10487409466_10155576506394467,"met a cloud on top of a mountain. 10/10 doggo, would hug again",Madeline JD,Photos from Madeline JD's post,photo,https://www.facebook.com/photo.php?fbid=10212179825684866&set=gm.10155576506394467&type=3,2017-06-18 07:22:33,2674,86,15,2226,401,17,1,1,0
10487409466_10155590606394467,Saw this v excite husky Pomeranian mix in NYC! I have been blessed,Kimberly Jane,Photos from Kimberly Jane's post,photo,https://www.facebook.com/photo.php?fbid=1165199093583982&set=gm.10155590606394467&type=3,2017-06-21 15:29:35,117,4,1,99,16,2,0,0,0
10487409466_10155591005574467,Jax Russel rides again,Leah Olsen,,photo,https://www.facebook.com/photo.php?fbid=10212403445188799&set=gm.10155591005574467&type=3,2017-06-21 17:44:21,7,0,0,6,0,1,0,0,0
